6515,Python,1
6516,Tux,1
6517,Whale,1
6518,Tux,1
6519,Fox,1
6520,Fox,1
6521,Tux,1
6522,Fox,1
6523,Python,1
6524,Python,1
6525,Fox,1
6526,Whale,1
6527,Python,1
6528,Whale,1
6529,Python,1
6530,Whale,1
6531,Tux,1
6532,Tux,1
6533,Whale,1
6534,Tux,1
6535,Fox,1
6536,Fox,1
6537,Tux,1
6538,Python,1
6539,Python,1
6540,Fox,1
6541,Fox,1
6542,Whale,1
6543,Python,1
6544,Whale,1
6545,Whale,1
6546,Tux,1
6547,Tux,1
6548,Python,1
6549,Fox,1
6550,Whale,1
6551,Fox,1
6552,Tux,1
6553,Python,1
6554,Fox,1
6555,Python,1
6556,Tux,1
6557,Python,1
6558,Whale,1
6559,Fox,1
6560,Whale,1
6561,Tux,1
6562,Whale,1
6563,Python,1
6564,Tux,1
6565,Tux,1
6566,Fox,1
6567,Fox,1
6568,Whale,1
6569,Fox,1
6570,Python,1
6571,Tux,1
6572,Python,1
6573,Whale,1
6574,Python,1
6575,Whale,1
6576,Fox,1
6577,Tux,1
6578,Whale,1
6579,Tux,1
6580,Python,1
6581,Fox,1
6582,Tux,1
6583,Fox,1
6584,Whale,1
6585,Python,1
6586,Fox,1
6587,Tux,1
6588,Whale,1
6589,Python,1
6590,Python,1
6591,Whale,1
6592,Tux,1
6593,Fox,1
6594,Whale,1
6595,Fox,1
6596,Python,1
6597,Tux,1
6598,Tux,1
6599,Whale,1
6600,Fox,1
6601,Fox,1
6602,Python,1
6603,Tux,1
6604,Python,1
6605,Python,1
6606,Whale,1
6607,Tux,1
6608,Fox,1
6609,Whale,1
6610,Whale,1
6611,Fox,1
6612,Tux,1
6613,Python,1
6614,Tux,1
6615,Python,1
6616,Fox,1
6617,Whale,1
6618,Fox,1
6619,Whale,1
6620,Tux,1
6621,Python,1
6622,Python,1
6623,Tux,1
6624,Fox,1
6625,Whale,1
6626,Whale,1
6627,Fox,1
6628,Python,1
6629,Tux,1
6630,Tux,1
6631,Python,1
6632,Fox,1
6633,Whale,1
6634,Fox,1
6635,Whale,1
6636,Python,1
6637,Python,1
6638,Tux,1
6639,Tux,1
6640,Whale,1
6641,Fox,1
6642,Fox,1
6643,Tux,1
6644,Python,1
6645,Python,1
6646,Fox,1
6647,Whale,1
6648,Whale,1
6649,Tux,1
6650,Python,1
6651,Tux,1
6652,Fox,1
6653,Whale,1
6654,Fox,1
6655,Python,1
6656,Tux,1
6657,Python,1
6658,Fox,1
6659,Whale,1
6660,Whale,1
6661,Tux,1
6662,Python,1
6663,Tux,1
6664,Fox,1
6665,Whale,1
6666,Fox,1
6667,Python,1
6668,Tux,1
6669,Python,1
6670,Whale,1
6671,Whale,1
6672,Fox,1
6673,Tux,1
6674,Tux,1
6675,Python,1
6676,Fox,1
6677,Fox,1
6678,Whale,1
6679,Python,1
6680,Python,1
6681,Tux,1
6682,Whale,1
6683,Whale,1
6684,Fox,1
6685,Tux,1
6686,Python,1
6687,Tux,1
6688,Fox,1
6689,Whale,1
6690,Fox,1
6691,Python,1
6692,Tux,1
6693,Python,1
6694,Fox,1
6695,Whale,1
6696,Whale,1
6697,Python,1
6698,Tux,1
6699,Tux,1
6700,Whale,1
6701,Fox,1
6702,Fox,1
6703,Tux,1
6704,Python,1
6705,Python,1
6706,Fox,1
6707,Whale,1
6708,Whale,1
6709,Python,1
6710,Tux,1
6711,Tux,1
6712,Whale,1
6713,Tux,1
6714,Fox,1
6715,Fox,1
6716,Python,1
6717,Python,1
6718,Fox,1
6719,Whale,1
6720,Python,1
6721,Whale,1
6722,Tux,1
6723,Whale,1
6724,Tux,1
6725,Fox,1
6726,Tux,1
6727,Fox,1
6728,Fox,1
6729,Python,1
6730,Python,1
6731,Python,1
6732,Whale,1
6733,Whale,1
6734,Whale,1
6735,Tux,1
6736,Tux,1
6737,Tux,1
6738,Fox,1
6739,Fox,1
6740,Fox,1
6741,Python,1
6742,Python,1
6743,Whale,1
6744,Python,1
6745,Whale,1
6746,Tux,1
6747,Tux,1
6748,Whale,1
6749,Fox,1
6750,Tux,1
6751,Fox,1
6752,Python,1
6753,Python,1
6754,Fox,1
6755,Python,1
6756,Whale,1
6757,Whale,1
6758,Whale,1
6759,Tux,1
6760,Tux,1
6761,Fox,1
6762,Tux,1
6763,Fox,1
6764,Python,1
6765,Python,1
6766,Fox,1
6767,Python,1
6768,Whale,1
6769,Whale,1
6770,Tux,1
6771,Tux,1
6772,Fox,1
6773,Fox,1
6774,Python,1
6775,Python,1
6776,Whale,1
6777,Tux,1
6778,Whale,1
6779,Fox,1
6780,Tux,1
6781,Python,1
6782,Fox,1
6783,Whale,1
6784,Python,1
6785,Tux,1
6786,Whale,1
6787,Fox,1
6788,Tux,1
6789,Python,1
6790,Fox,1
6791,Whale,1
6792,Python,1
6793,Tux,1
6794,Whale,1
6795,Fox,1
6796,Tux,1
6797,Python,1
6798,Fox,1
6799,Whale,1
6800,Python,1
6801,Tux,1
6802,Whale,1
6803,Fox,1
6804,Tux,1
6805,Python,1
6806,Fox,1
6807,Whale,1
6808,Python,1
6809,Tux,1
6810,Whale,1
6811,Fox,1
6812,Tux,1
6813,Fox,1
6814,Python,1
6815,Whale,1
6816,Python,1
6817,Tux,1
6818,Whale,1
6819,Fox,1
6820,Tux,1
6821,Python,1
6822,Fox,1
6823,Whale,1
6824,Python,1
6825,Whale,1
6826,Tux,1
6827,Fox,1
6828,Tux,1
6829,Fox,1
6830,Python,1
6831,Whale,1
6832,Python,1
6833,Whale,1
6834,Tux,1
6835,Tux,1
6836,Fox,1
6837,Python,1
6838,Fox,1
6839,Python,1
6840,Whale,1
6841,Whale,1
6842,Tux,1
6843,Tux,1
6844,Fox,1
6845,Fox,1
6846,Python,1
6847,Whale,1
6848,Python,1
6849,Tux,1
6850,Whale,1
6851,Tux,1
6852,Fox,1
6853,Python,1
6854,Fox,1
6855,Python,1
6856,Whale,1
6857,Whale,1
6858,Tux,1
6859,Tux,1
6860,Fox,1
6861,Fox,1
6862,Python,1
6863,Whale,1
6864,Python,1
6865,Tux,1
6866,Whale,1
6867,Fox,1
6868,Tux,1
6869,Python,1
6870,Fox,1
6871,Whale,1
6872,Python,1
6873,Tux,1
6874,Whale,1
6875,Fox,1
6876,Tux,1
6877,Fox,1
6878,Python,1
6879,Whale,1
6880,Python,1
6881,Tux,1
6882,Whale,1
6883,Fox,1
6884,Tux,1
6885,Python,1
6886,Fox,1
6887,Whale,1
6888,Python,1
6889,Tux,1
6890,Whale,1
6891,Tux,1
6892,Fox,1
6893,Python,1
6894,Fox,1
6895,Whale,1
6896,Python,1
6897,Whale,1
6898,Tux,1
6899,Fox,1
6900,Tux,1
6901,Python,1
6902,Fox,1
6903,Python,1
6904,Whale,1
6905,Tux,1
6906,Fox,1
6907,Python,1
6908,Whale,1
6909,Tux,1
6910,Fox,1
6911,Python,1
6912,Whale,1
6913,Tux,1
6914,Fox,1
6915,Python,1
6916,Whale,1
6917,Tux,1
6918,Fox,1
6919,Python,1
6920,Whale,1
6921,Tux,1
6922,Fox,1
6923,Python,1
6924,Whale,1
6925,Tux,1
6926,Fox,1
6927,Python,1
6928,Whale,1
6929,Tux,1
6930,Fox,1
6931,Python,1
6932,Whale,1
6933,Tux,1
6934,Fox,1
6935,Python,1
6936,Whale,1
6937,Tux,1
6938,Fox,1
6939,Python,1
6940,Whale,1
6941,Tux,1
6942,Fox,1
6943,Python,1
6944,Whale,1
6945,Tux,1
6946,Fox,1
6947,Python,1
6948,Whale,1
6949,Tux,1
6950,Fox,1
6951,Python,1
6952,Whale,1
6953,Tux,1
6954,Fox,1
6955,Python,1
6956,Whale,1
6957,Tux,1
6958,Fox,1
6959,Python,1
6960,Whale,1
6961,Tux,1
6962,Fox,1
6963,Python,1
6964,Whale,1
6965,Tux,1
6966,Fox,1
6967,Python,1
6968,Whale,1
6969,Tux,1
6970,Fox,1
6971,Python,1
6972,Whale,1
6973,Tux,1
6974,Fox,1
6975,Python,1
6976,Whale,1
6977,Tux,1
6978,Fox,1
6979,Python,1
6980,Whale,1
6981,Tux,1
6982,Fox,1
6983,Python,1
6984,Whale,1
6985,Tux,1
6986,Fox,1
6987,Python,1
6988,Whale,1
6989,Tux,1
6990,Fox,1
6991,Python,1
6992,Whale,1
6993,Tux,1
6994,Fox,1
6995,Python,1
6996,Whale,1
6997,Tux,1
6998,Fox,1
6999,Python,1
7000,Whale,1
7001,Tux,1
7002,Fox,1
7003,Python,1
7004,Whale,1
7005,Tux,1
7006,Fox,1
7007,Python,1
7008,Whale,1
7009,Tux,1
7010,Fox,1
7011,Python,1
7012,Whale,1
7013,Tux,1
7014,Fox,1
7015,Python,1
7016,Whale,1
7017,Tux,1
7018,Fox,1
7019,Python,1
7020,Whale,1
7021,Tux,1
7022,Fox,1
7023,Python,1
7024,Whale,1
7025,Tux,1
7026,Fox,1
7027,Python,1
7028,Whale,1
7029,Tux,1
7030,Fox,1
7031,Python,1
7032,Whale,1
7033,Tux,1
7034,Fox,1
7035,Python,1
7036,Whale,1
7037,Tux,1
7038,Fox,1
7039,Python,1
7040,Item1,5
7041,Item1,5
7042,Item1,5
